context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
22,0,236,False,1502516,0,1500793,1502516,1503069,553
22,0,237,False,1502618,0,1500793,1502618,1503069,451
22,0,238,False,1502619,0,1500793,1502619,1503069,450
22,0,239,False,1502620,0,1500793,1502620,1503069,449
22,0,240,False,1502722,0,1500802,1502722,1503069,347
22,0,241,False,1502723,0,1500802,1502723,1503069,346
22,0,242,False,1502724,0,1500802,1502724,1503069,345
22,0,243,False,1502826,0,1500802,1502826,1503069,243
22,0,244,False,1502827,0,1500811,1502827,1503069,242
22,0,245,False,1502828,0,1500811,1502828,1503069,241
22,0,246,False,1502930,0,1500811,1502930,1503069,139
22,0,247,False,1502931,0,1500811,1502931,1503069,138
22,0,248,False,1502932,0,1500820,1502932,1503069,137
22,0,249,False,1503034,0,1500820,1503034,1503069,35
22,0,250,False,1503035,0,1500820,1503035,1503069,34
22,0,251,False,1503036,0,1500820,1503036,1503069,33
22,0,252,False,1501905,0,1500829,1501905,1503069,1164
22,0,253,False,1501906,0,1500829,1501906,1503069,1163
22,0,254,False,1501907,0,1500829,1501907,1503069,1162
22,0,255,False,1502009,0,1500829,1502009,1503069,1060
22,0,256,False,1502010,0,1500838,1502010,1503069,1059
22,0,257,False,1502011,0,1500838,1502011,1503069,1058
22,0,258,False,1502113,0,1500838,1502113,1503069,956
22,0,259,False,1502114,0,1500838,1502114,1503069,955
22,0,260,False,1502115,0,1500847,1502115,1503069,954
22,0,261,False,1502217,0,1500847,1502217,1503069,852
22,0,262,False,1502218,0,1500847,1502218,1503069,851
22,0,263,False,1502219,0,1500847,1502219,1503069,850
22,0,264,False,1502321,0,1500856,1502321,1503069,748
22,0,265,False,1502322,0,1500856,1502322,1503069,747
22,0,266,False,1502323,0,1500856,1502323,1503069,746
22,0,267,False,1502425,0,1500856,1502425,1503069,644
22,0,268,False,1502426,0,1500865,1502426,1503069,643
22,0,269,False,1502427,0,1500865,1502427,1503069,642
22,0,270,False,1502529,0,1500865,1502529,1503069,540
22,0,271,False,1502530,0,1500865,1502530,1503069,539
22,0,272,False,1502531,0,1500874,1502531,1503069,538
22,0,273,False,1502633,0,1500874,1502633,1503069,436
22,0,274,False,1502634,0,1500874,1502634,1503069,435
22,0,275,False,1502635,0,1500874,1502635,1503069,434
22,0,276,False,1502737,0,1500883,1502737,1503069,332
22,0,277,False,1502738,0,1500883,1502738,1503069,331
22,0,278,False,1502739,0,1500883,1502739,1503069,330
22,0,279,False,1502841,0,1500883,1502841,1503069,228
22,0,280,False,1502842,0,1500892,1502842,1503069,227
22,0,281,False,1502843,0,1500892,1502843,1503069,226
22,0,282,False,1502945,0,1500892,1502945,1503069,124
22,0,283,False,1502946,0,1500892,1502946,1503069,123
22,0,284,False,1502947,0,1500901,1502947,1503069,122
22,0,285,False,1503049,0,1500901,1503049,1503069,20
22,0,286,False,1503050,0,1500901,1503050,1503069,19
22,0,287,False,1503051,0,1500901,1503051,1503069,18
22,0,288,False,1501885,0,1500910,1501885,1503069,1184
22,0,289,False,1501886,0,1500910,1501886,1503069,1183
22,0,290,False,1501887,0,1500910,1501887,1503069,1182
22,0,291,False,1501989,0,1500910,1501989,1503069,1080
22,0,292,False,1501990,0,1500919,1501990,1503069,1079
22,0,293,False,1501991,0,1500919,1501991,1503069,1078
22,0,294,False,1502093,0,1500919,1502093,1503069,976
22,0,295,False,1502094,0,1500919,1502094,1503069,975
22,0,296,False,1502095,0,1500928,1502095,1503069,974
22,0,297,False,1502197,0,1500928,1502197,1503069,872
22,0,298,False,1502198,0,1500928,1502198,1503069,871
22,0,299,False,1502199,0,1500928,1502199,1503069,870
22,0,300,False,1502301,0,1500937,1502301,1503069,768
22,0,301,False,1502302,0,1500937,1502302,1503069,767
22,0,302,False,1502303,0,1500937,1502303,1503069,766
22,0,303,False,1502405,0,1500937,1502405,1503069,664
22,0,304,False,1502406,0,1500946,1502406,1503069,663
22,0,305,False,1502407,0,1500946,1502407,1503069,662
22,0,306,False,1502509,0,1500946,1502509,1503069,560
22,0,307,False,1502510,0,1500946,1502510,1503069,559
22,0,308,False,1502511,0,1500955,1502511,1503069,558
22,0,309,False,1502613,0,1500955,1502613,1503069,456
22,0,310,False,1502614,0,1500955,1502614,1503069,455
22,0,311,False,1502615,0,1500955,1502615,1503069,454
22,0,312,False,1502717,0,1500964,1502717,1503069,352
22,0,313,False,1502718,0,1500964,1502718,1503069,351
22,0,314,False,1502719,0,1500964,1502719,1503069,350
22,0,315,False,1502821,0,1500964,1502821,1503069,248
22,0,316,False,1502822,0,1500973,1502822,1503069,247
22,0,317,False,1502823,0,1500973,1502823,1503069,246
22,0,318,False,1502925,0,1500973,1502925,1503069,144
22,0,319,False,1502926,0,1500973,1502926,1503069,143
22,0,320,False,1502927,0,1500982,1502927,1503069,142
22,0,321,False,1503029,0,1500982,1503029,1503069,40
22,0,322,False,1503030,0,1500982,1503030,1503069,39
22,0,323,False,1503031,0,1500982,1503031,1503069,38
22,0,324,False,1501900,0,1500991,1501900,1503069,1169
22,0,325,False,1501901,0,1500991,1501901,1503069,1168
22,0,326,False,1501902,0,1500991,1501902,1503069,1167
22,0,327,False,1502004,0,1500991,1502004,1503069,1065
22,0,328,False,1502005,0,1501000,1502005,1503069,1064
22,0,329,False,1502006,0,1501000,1502006,1503069,1063
22,0,330,False,1502108,0,1501000,1502108,1503069,961
22,0,331,False,1502109,0,1501000,1502109,1503069,960
22,0,332,False,1502110,0,1501009,1502110,1503069,959
22,0,333,False,1502212,0,1501009,1502212,1503069,857
22,0,334,False,1502213,0,1501009,1502213,1503069,856
22,0,335,False,1502214,0,1501009,1502214,1503069,855
22,0,336,False,1502316,0,1501018,1502316,1503069,753
22,0,337,False,1502317,0,1501018,1502317,1503069,752
22,0,338,False,1502318,0,1501018,1502318,1503069,751
22,0,339,False,1502420,0,1501018,1502420,1503069,649
22,0,340,False,1502421,0,1501027,1502421,1503069,648
22,0,341,False,1502422,0,1501027,1502422,1503069,647
22,0,342,False,1502524,0,1501027,1502524,1503069,545
22,0,343,False,1502525,0,1501027,1502525,1503069,544
22,0,344,False,1502526,0,1501036,1502526,1503069,543
22,0,345,False,1502628,0,1501036,1502628,1503069,441
22,0,346,False,1502629,0,1501036,1502629,1503069,440
22,0,347,False,1502630,0,1501036,1502630,1503069,439
22,0,348,False,1502732,0,1501045,1502732,1503069,337
22,0,349,False,1502733,0,1501045,1502733,1503069,336
22,0,350,False,1502734,0,1501045,1502734,1503069,335
22,0,351,False,1502836,0,1501045,1502836,1503069,233
22,0,352,False,1502837,0,1501054,1502837,1503069,232
22,0,353,False,1502838,0,1501054,1502838,1503069,231
22,0,354,False,1502940,0,1501054,1502940,1503069,129
22,0,355,False,1502941,0,1501054,1502941,1503069,128
22,0,356,False,1502942,0,1501063,1502942,1503069,127
22,0,357,False,1503044,0,1501063,1503044,1503069,25
22,0,358,False,1503045,0,1501063,1503045,1503069,24
22,0,359,False,1503046,0,1501063,1503046,1503069,23
22,1,360,False,1501947,0,1501072,1501947,1503121,1174
22,1,361,False,1501948,0,1501072,1501948,1503121,1173
22,1,362,False,1501949,0,1501072,1501949,1503121,1172
22,1,363,False,1502051,0,1501072,1502051,1503121,1070
22,1,364,False,1502052,0,1501081,1502052,1503121,1069
22,1,365,False,1502053,0,1501081,1502053,1503121,1068
22,1,366,False,1502155,0,1501081,1502155,1503121,966
22,1,367,False,1502156,0,1501081,1502156,1503121,965
22,1,368,False,1502157,0,1501090,1502157,1503121,964
22,1,369,False,1502259,0,1501090,1502259,1503121,862
22,1,370,False,1502260,0,1501090,1502260,1503121,861
22,1,371,False,1502261,0,1501090,1502261,1503121,860
22,1,372,False,1502363,0,1501099,1502363,1503121,758
22,1,373,False,1502364,0,1501099,1502364,1503121,757
22,1,374,False,1502365,0,1501099,1502365,1503121,756
22,1,375,False,1502467,0,1501099,1502467,1503121,654
22,1,376,False,1502468,0,1501108,1502468,1503121,653
22,1,377,False,1502469,0,1501108,1502469,1503121,652
22,1,378,False,1502571,0,1501108,1502571,1503121,550
22,1,379,False,1502572,0,1501108,1502572,1503121,549
22,1,380,False,1502573,0,1501117,1502573,1503121,548
22,1,381,False,1502675,0,1501117,1502675,1503121,446
22,1,382,False,1502676,0,1501117,1502676,1503121,445
22,1,383,False,1502677,0,1501117,1502677,1503121,444
22,1,384,False,1502779,0,1501126,1502779,1503121,342
22,1,385,False,1502780,0,1501126,1502780,1503121,341
22,1,386,False,1502781,0,1501126,1502781,1503121,340
22,1,387,False,1502883,0,1501126,1502883,1503121,238
22,1,388,False,1502884,0,1501135,1502884,1503121,237
22,1,389,False,1502885,0,1501135,1502885,1503121,236
22,1,390,False,1502987,0,1501135,1502987,1503121,134
22,1,391,False,1502988,0,1501135,1502988,1503121,133
22,1,392,False,1502989,0,1501144,1502989,1503121,132
22,1,393,False,1503091,0,1501144,1503091,1503121,30
22,1,394,False,1503092,0,1501144,1503092,1503121,29
22,1,395,False,1503093,0,1501144,1503093,1503121,28
22,1,396,False,1501932,0,1501153,1501932,1503121,1189
22,1,397,False,1501933,0,1501153,1501933,1503121,1188
22,1,398,False,1501934,0,1501153,1501934,1503121,1187
22,1,399,False,1502036,0,1501153,1502036,1503121,1085
22,1,400,False,1502037,0,1501162,1502037,1503121,1084
22,1,401,False,1502038,0,1501162,1502038,1503121,1083
22,1,402,False,1502140,0,1501162,1502140,1503121,981
22,1,403,False,1502141,0,1501162,1502141,1503121,980
22,1,404,False,1502142,0,1501171,1502142,1503121,979
22,1,405,False,1502244,0,1501171,1502244,1503121,877
22,1,406,False,1502245,0,1501171,1502245,1503121,876
22,1,407,False,1502246,0,1501171,1502246,1503121,875
22,1,408,False,1502348,0,1501180,1502348,1503121,773
22,1,409,False,1502349,0,1501180,1502349,1503121,772
22,1,410,False,1502350,0,1501180,1502350,1503121,771
22,1,411,False,1502452,0,1501180,1502452,1503121,669
22,1,412,False,1502453,0,1501189,1502453,1503121,668
22,1,413,False,1502454,0,1501189,1502454,1503121,667
22,1,414,False,1502556,0,1501189,1502556,1503121,565
22,1,415,False,1502557,0,1501189,1502557,1503121,564
22,1,416,False,1502558,0,1501198,1502558,1503121,563
22,1,417,False,1502660,0,1501198,1502660,1503121,461
22,1,418,False,1502661,0,1501198,1502661,1503121,460
22,1,419,False,1502662,0,1501198,1502662,1503121,459
22,1,420,False,1502764,0,1501207,1502764,1503121,357
22,1,421,False,1502765,0,1501207,1502765,1503121,356
22,1,422,False,1502766,0,1501207,1502766,1503121,355
22,1,423,False,1502868,0,1501207,1502868,1503121,253
22,1,424,False,1502869,0,1501216,1502869,1503121,252
22,1,425,False,1502870,0,1501216,1502870,1503121,251
22,1,426,False,1502972,0,1501216,1502972,1503121,149
22,1,427,False,1502973,0,1501216,1502973,1503121,148
22,1,428,False,1502974,0,1501225,1502974,1503121,147
22,1,429,False,1503076,0,1501225,1503076,1503121,45
22,1,430,False,1503077,0,1501225,1503077,1503121,44
22,1,431,False,1503078,0,1501225,1503078,1503121,43
22,1,432,False,1501967,0,1501234,1501967,1503121,1154
22,1,433,False,1501968,0,1501234,1501968,1503121,1153
22,1,434,False,1501969,0,1501234,1501969,1503121,1152
22,1,435,False,1502071,0,1501234,1502071,1503121,1050
22,1,436,False,1502072,0,1501243,1502072,1503121,1049
22,1,437,False,1502073,0,1501243,1502073,1503121,1048
22,1,438,False,1502175,0,1501243,1502175,1503121,946
22,1,439,False,1502176,0,1501243,1502176,1503121,945
22,1,440,False,1502177,0,1501252,1502177,1503121,944
22,1,441,False,1502279,0,1501252,1502279,1503121,842
22,1,442,False,1502280,0,1501252,1502280,1503121,841
22,1,443,False,1502281,0,1501252,1502281,1503121,840
22,1,444,False,1502383,0,1501261,1502383,1503121,738
22,1,445,False,1502384,0,1501261,1502384,1503121,737
22,1,446,False,1502385,0,1501261,1502385,1503121,736
22,1,447,False,1502487,0,1501261,1502487,1503121,634
22,1,448,False,1502488,0,1501270,1502488,1503121,633
22,1,449,False,1502489,0,1501270,1502489,1503121,632
22,1,450,False,1502591,0,1501270,1502591,1503121,530
22,1,451,False,1502592,0,1501270,1502592,1503121,529
22,1,452,False,1502593,0,1501279,1502593,1503121,528
22,1,453,False,1502695,0,1501279,1502695,1503121,426
22,1,454,False,1502696,0,1501279,1502696,1503121,425
22,1,455,False,1502697,0,1501279,1502697,1503121,424
22,1,456,False,1502799,0,1501288,1502799,1503121,322
22,1,457,False,1502800,0,1501288,1502800,1503121,321
22,1,458,False,1502801,0,1501288,1502801,1503121,320
22,1,459,False,1502903,0,1501288,1502903,1503121,218
22,1,460,False,1502904,0,1501297,1502904,1503121,217
22,1,461,False,1502905,0,1501297,1502905,1503121,216
22,1,462,False,1503007,0,1501297,1503007,1503121,114
22,1,463,False,1503008,0,1501297,1503008,1503121,113
22,1,464,False,1503009,0,1501306,1503009,1503121,112
22,1,465,False,1503111,0,1501306,1503111,1503121,10
22,1,466,False,1503112,0,1501306,1503112,1503121,9
22,1,467,False,1503113,0,1501306,1503113,1503121,8
22,1,468,False,1501972,0,1501315,1501972,1503121,1149
22,1,469,False,1501973,0,1501315,1501973,1503121,1148
22,1,470,False,1501974,0,1501315,1501974,1503121,1147
22,1,471,False,1502076,0,1501315,1502076,1503121,1045
22,1,472,False,1502077,0,1501324,1502077,1503121,1044
22,1,473,False,1502078,0,1501324,1502078,1503121,1043
22,1,474,False,1502180,0,1501324,1502180,1503121,941
22,1,475,False,1502181,0,1501324,1502181,1503121,940
22,1,476,False,1502182,0,1501333,1502182,1503121,939
22,1,477,False,1502284,0,1501333,1502284,1503121,837
22,1,478,False,1502285,0,1501333,1502285,1503121,836
22,1,479,False,1502286,0,1501333,1502286,1503121,835
22,1,480,False,1502388,0,1501342,1502388,1503121,733
22,1,481,False,1502389,0,1501342,1502389,1503121,732
22,1,482,False,1502390,0,1501342,1502390,1503121,731
22,1,483,False,1502492,0,1501342,1502492,1503121,629
22,1,484,False,1502493,0,1501351,1502493,1503121,628
22,1,485,False,1502494,0,1501351,1502494,1503121,627
22,1,486,False,1502596,0,1501351,1502596,1503121,525
22,1,487,False,1502597,0,1501351,1502597,1503121,524
22,1,488,False,1502598,0,1501360,1502598,1503121,523
22,1,489,False,1502700,0,1501360,1502700,1503121,421
22,1,490,False,1502701,0,1501360,1502701,1503121,420
22,1,491,False,1502702,0,1501360,1502702,1503121,419
22,1,492,False,1502804,0,1501369,1502804,1503121,317
22,1,493,False,1502805,0,1501369,1502805,1503121,316
22,1,494,False,1502806,0,1501369,1502806,1503121,315
22,1,495,False,1502908,0,1501369,1502908,1503121,213
22,1,496,False,1502909,0,1501378,1502909,1503121,212
22,1,497,False,1502910,0,1501378,1502910,1503121,211
22,1,498,False,1503012,0,1501378,1503012,1503121,109
22,1,499,False,1503013,0,1501378,1503013,1503121,108
22,1,500,False,1503014,0,1501387,1503014,1503121,107
22,1,501,False,1503116,0,1501387,1503116,1503121,5
22,1,502,False,1503117,0,1501387,1503117,1503121,4
22,1,503,False,1503118,0,1501387,1503118,1503121,3
22,1,504,False,1501962,0,1501396,1501962,1503121,1159
22,1,505,False,1501963,0,1501396,1501963,1503121,1158
22,1,506,False,1501964,0,1501396,1501964,1503121,1157
22,1,507,False,1502066,0,1501396,1502066,1503121,1055
22,1,508,False,1502067,0,1501405,1502067,1503121,1054
22,1,509,False,1502068,0,1501405,1502068,1503121,1053
22,1,510,False,1502170,0,1501405,1502170,1503121,951
22,1,511,False,1502171,0,1501405,1502171,1503121,950
22,1,512,False,1502172,0,1501414,1502172,1503121,949
22,1,513,False,1502274,0,1501414,1502274,1503121,847
22,1,514,False,1502275,0,1501414,1502275,1503121,846
22,1,515,False,1502276,0,1501414,1502276,1503121,845
22,1,516,False,1502378,0,1501423,1502378,1503121,743
22,1,517,False,1502379,0,1501423,1502379,1503121,742
22,1,518,False,1502380,0,1501423,1502380,1503121,741
22,1,519,False,1502482,0,1501423,1502482,1503121,639
22,1,520,False,1502483,0,1501432,1502483,1503121,638
22,1,521,False,1502484,0,1501432,1502484,1503121,637
22,1,522,False,1502586,0,1501432,1502586,1503121,535
22,1,523,False,1502587,0,1501432,1502587,1503121,534
22,1,524,False,1502588,0,1501441,1502588,1503121,533
22,1,525,False,1502690,0,1501441,1502690,1503121,431
22,1,526,False,1502691,0,1501441,1502691,1503121,430
22,1,527,False,1502692,0,1501441,1502692,1503121,429
22,1,528,False,1502794,0,1501450,1502794,1503121,327
22,1,529,False,1502795,0,1501450,1502795,1503121,326
22,1,530,False,1502796,0,1501450,1502796,1503121,325
22,1,531,False,1502898,0,1501450,1502898,1503121,223
22,1,532,False,1502899,0,1501459,1502899,1503121,222
22,1,533,False,1502900,0,1501459,1502900,1503121,221
22,1,534,False,1503002,0,1501459,1503002,1503121,119
22,1,535,False,1503003,0,1501459,1503003,1503121,118
22,1,536,False,1503004,0,1501468,1503004,1503121,117
22,1,537,False,1503106,0,1501468,1503106,1503121,15
22,1,538,False,1503107,0,1501468,1503107,1503121,14
22,1,539,False,1503108,0,1501468,1503108,1503121,13
22,1,540,False,1501927,0,1501477,1501927,1503121,1194
22,1,541,False,1501928,0,1501477,1501928,1503121,1193
22,1,542,False,1501929,0,1501477,1501929,1503121,1192
22,1,543,False,1502031,0,1501477,1502031,1503121,1090
22,1,544,False,1502032,0,1501486,1502032,1503121,1089
22,1,545,False,1502033,0,1501486,1502033,1503121,1088
22,1,546,False,1502135,0,1501486,1502135,1503121,986
22,1,547,False,1502136,0,1501486,1502136,1503121,985
22,1,548,False,1502137,0,1501495,1502137,1503121,984
22,1,549,False,1502239,0,1501495,1502239,1503121,882
22,1,550,False,1502240,0,1501495,1502240,1503121,881
22,1,551,False,1502241,0,1501495,1502241,1503121,880
22,1,552,False,1502343,0,1501504,1502343,1503121,778
22,1,553,False,1502344,0,1501504,1502344,1503121,777
22,1,554,False,1502345,0,1501504,1502345,1503121,776
22,1,555,False,1502447,0,1501504,1502447,1503121,674
22,1,556,False,1502448,0,1501513,1502448,1503121,673
22,1,557,False,1502449,0,1501513,1502449,1503121,672
22,1,558,False,1502551,0,1501513,1502551,1503121,570
22,1,559,False,1502552,0,1501513,1502552,1503121,569
22,1,560,False,1502553,0,1501522,1502553,1503121,568
22,1,561,False,1502655,0,1501522,1502655,1503121,466
22,1,562,False,1502656,0,1501522,1502656,1503121,465
22,1,563,False,1502657,0,1501522,1502657,1503121,464
22,1,564,False,1502759,0,1501531,1502759,1503121,362
22,1,565,False,1502760,0,1501531,1502760,1503121,361
22,1,566,False,1502761,0,1501531,1502761,1503121,360
22,1,567,False,1502863,0,1501531,1502863,1503121,258
22,1,568,False,1502864,0,1501540,1502864,1503121,257
22,1,569,False,1502865,0,1501540,1502865,1503121,256
22,1,570,False,1502967,0,1501540,1502967,1503121,154
22,1,571,False,1502968,0,1501540,1502968,1503121,153
22,1,572,False,1502969,0,1501549,1502969,1503121,152
22,1,573,False,1503071,0,1501549,1503071,1503121,50
22,1,574,False,1503072,0,1501549,1503072,1503121,49
22,1,575,False,1503073,0,1501549,1503073,1503121,48
22,1,576,False,1501942,0,1501558,1501942,1503121,1179
22,1,577,False,1501943,0,1501558,1501943,1503121,1178
22,1,578,False,1501944,0,1501558,1501944,1503121,1177
22,1,579,False,1502046,0,1501558,1502046,1503121,1075
22,1,580,False,1502047,0,1501567,1502047,1503121,1074
22,1,581,False,1502048,0,1501567,1502048,1503121,1073
22,1,582,False,1502150,0,1501567,1502150,1503121,971
22,1,583,False,1502151,0,1501567,1502151,1503121,970
22,1,584,False,1502152,0,1501576,1502152,1503121,969
22,1,585,False,1502254,0,1501576,1502254,1503121,867
22,1,586,False,1502255,0,1501576,1502255,1503121,866
22,1,587,False,1502256,0,1501576,1502256,1503121,865
22,1,588,False,1502358,0,1501585,1502358,1503121,763
22,1,589,False,1502359,0,1501585,1502359,1503121,762
22,1,590,False,1502360,0,1501585,1502360,1503121,761
22,1,591,False,1502462,0,1501585,1502462,1503121,659
22,1,592,False,1502463,0,1501594,1502463,1503121,658
22,1,593,False,1502464,0,1501594,1502464,1503121,657
22,1,594,False,1502566,0,1501594,1502566,1503121,555
22,1,595,False,1502567,0,1501594,1502567,1503121,554
22,1,596,False,1502568,0,1501603,1502568,1503121,553
22,1,597,False,1502670,0,1501603,1502670,1503121,451
22,1,598,False,1502671,0,1501603,1502671,1503121,450
22,1,599,False,1502672,0,1501603,1502672,1503121,449
22,1,600,False,1502774,0,1501612,1502774,1503121,347
22,1,601,False,1502775,0,1501612,1502775,1503121,346
22,1,602,False,1502776,0,1501612,1502776,1503121,345
22,1,603,False,1502878,0,1501612,1502878,1503121,243
22,1,604,False,1502879,0,1501621,1502879,1503121,242
22,1,605,False,1502880,0,1501621,1502880,1503121,241
22,1,606,False,1502982,0,1501621,1502982,1503121,139
22,1,607,False,1502983,0,1501621,1502983,1503121,138
22,1,608,False,1502984,0,1501630,1502984,1503121,137
22,1,609,False,1503086,0,1501630,1503086,1503121,35
22,1,610,False,1503087,0,1501630,1503087,1503121,34
22,1,611,False,1503088,0,1501630,1503088,1503121,33
22,1,612,False,1501957,0,1501639,1501957,1503121,1164
22,1,613,False,1501958,0,1501639,1501958,1503121,1163
22,1,614,False,1501959,0,1501639,1501959,1503121,1162
22,1,615,False,1502061,0,1501639,1502061,1503121,1060
22,1,616,False,1502062,0,1501648,1502062,1503121,1059
22,1,617,False,1502063,0,1501648,1502063,1503121,1058
22,1,618,False,1502165,0,1501648,1502165,1503121,956
22,1,619,False,1502166,0,1501648,1502166,1503121,955
22,1,620,False,1502167,0,1501657,1502167,1503121,954
22,1,621,False,1502269,0,1501657,1502269,1503121,852
22,1,622,False,1502270,0,1501657,1502270,1503121,851
22,1,623,False,1502271,0,1501657,1502271,1503121,850
22,1,624,False,1502373,0,1501666,1502373,1503121,748
22,1,625,False,1502374,0,1501666,1502374,1503121,747
22,1,626,False,1502375,0,1501666,1502375,1503121,746
22,1,627,False,1502477,0,1501666,1502477,1503121,644
22,1,628,False,1502478,0,1501675,1502478,1503121,643
22,1,629,False,1502479,0,1501675,1502479,1503121,642
22,1,630,False,1502581,0,1501675,1502581,1503121,540
22,1,631,False,1502582,0,1501675,1502582,1503121,539
22,1,632,False,1502583,0,1501684,1502583,1503121,538
22,1,633,False,1502685,0,1501684,1502685,1503121,436
22,1,634,False,1502686,0,1501684,1502686,1503121,435
22,1,635,False,1502687,0,1501684,1502687,1503121,434
22,1,636,False,1502789,0,1501693,1502789,1503121,332
22,1,637,False,1502790,0,1501693,1502790,1503121,331
22,1,638,False,1502791,0,1501693,1502791,1503121,330
22,1,639,False,1502893,0,1501693,1502893,1503121,228
22,1,640,False,1502894,0,1501702,1502894,1503121,227
22,1,641,False,1502895,0,1501702,1502895,1503121,226
22,1,642,False,1502997,0,1501702,1502997,1503121,124
22,1,643,False,1502998,0,1501702,1502998,1503121,123
22,1,644,False,1502999,0,1501711,1502999,1503121,122
22,1,645,False,1503101,0,1501711,1503101,1503121,20
22,1,646,False,1503102,0,1501711,1503102,1503121,19
22,1,647,False,1503103,0,1501711,1503103,1503121,18
22,1,648,False,1501937,0,1501720,1501937,1503121,1184
22,1,649,False,1501938,0,1501720,1501938,1503121,1183
22,1,650,False,1501939,0,1501720,1501939,1503121,1182
22,1,651,False,1502041,0,1501720,1502041,1503121,1080
22,1,652,False,1502042,0,1501729,1502042,1503121,1079
22,1,653,False,1502043,0,1501729,1502043,1503121,1078
22,1,654,False,1502145,0,1501729,1502145,1503121,976
22,1,655,False,1502146,0,1501729,1502146,1503121,975
22,1,656,False,1502147,0,1501738,1502147,1503121,974
22,1,657,False,1502249,0,1501738,1502249,1503121,872
22,1,658,False,1502250,0,1501738,1502250,1503121,871
22,1,659,False,1502251,0,1501738,1502251,1503121,870
22,1,660,False,1502353,0,1501747,1502353,1503121,768
22,1,661,False,1502354,0,1501747,1502354,1503121,767
22,1,662,False,1502355,0,1501747,1502355,1503121,766
22,1,663,False,1502457,0,1501747,1502457,1503121,664
22,1,664,False,1502458,0,1501756,1502458,1503121,663
22,1,665,False,1502459,0,1501756,1502459,1503121,662
22,1,666,False,1502561,0,1501756,1502561,1503121,560
22,1,667,False,1502562,0,1501756,1502562,1503121,559
22,1,668,False,1502563,0,1501765,1502563,1503121,558
22,1,669,False,1502665,0,1501765,1502665,1503121,456
22,1,670,False,1502666,0,1501765,1502666,1503121,455
22,1,671,False,1502667,0,1501765,1502667,1503121,454
22,1,672,False,1502769,0,1501774,1502769,1503121,352
22,1,673,False,1502770,0,1501774,1502770,1503121,351
22,1,674,False,1502771,0,1501774,1502771,1503121,350
22,1,675,False,1502873,0,1501774,1502873,1503121,248
22,1,676,False,1502874,0,1501783,1502874,1503121,247
22,1,677,False,1502875,0,1501783,1502875,1503121,246
22,1,678,False,1502977,0,1501783,1502977,1503121,144
22,1,679,False,1502978,0,1501783,1502978,1503121,143
22,1,680,False,1502979,0,1501792,1502979,1503121,142
22,1,681,False,1503081,0,1501792,1503081,1503121,40
22,1,682,False,1503082,0,1501792,1503082,1503121,39
22,1,683,False,1503083,0,1501792,1503083,1503121,38
22,1,684,False,1501952,0,1501801,1501952,1503121,1169
22,1,685,False,1501953,0,1501801,1501953,1503121,1168
22,1,686,False,1501954,0,1501801,1501954,1503121,1167
22,1,687,False,1502056,0,1501801,1502056,1503121,1065
22,1,688,False,1502057,0,1501810,1502057,1503121,1064
22,1,689,False,1502058,0,1501810,1502058,1503121,1063
22,1,690,False,1502160,0,1501810,1502160,1503121,961
22,1,691,False,1502161,0,1501810,1502161,1503121,960
22,1,692,False,1502162,0,1501819,1502162,1503121,959
22,1,693,False,1502264,0,1501819,1502264,1503121,857
22,1,694,False,1502265,0,1501819,1502265,1503121,856
22,1,695,False,1502266,0,1501819,1502266,1503121,855
22,1,696,False,1502368,0,1501828,1502368,1503121,753
22,1,697,False,1502369,0,1501828,1502369,1503121,752
22,1,698,False,1502370,0,1501828,1502370,1503121,751
22,1,699,False,1502472,0,1501828,1502472,1503121,649
22,1,700,False,1502473,0,1501837,1502473,1503121,648
22,1,701,False,1502474,0,1501837,1502474,1503121,647
22,1,702,False,1502576,0,1501837,1502576,1503121,545
22,1,703,False,1502577,0,1501837,1502577,1503121,544
22,1,704,False,1502578,0,1501846,1502578,1503121,543
22,1,705,False,1502680,0,1501846,1502680,1503121,441
22,1,706,False,1502681,0,1501846,1502681,1503121,440
22,1,707,False,1502682,0,1501846,1502682,1503121,439
22,1,708,False,1502784,0,1501855,1502784,1503121,337
22,1,709,False,1502785,0,1501855,1502785,1503121,336
22,1,710,False,1502786,0,1501855,1502786,1503121,335
22,1,711,False,1502888,0,1501855,1502888,1503121,233
22,1,712,False,1502889,0,1501864,1502889,1503121,232
22,1,713,False,1502890,0,1501864,1502890,1503121,231
22,1,714,False,1502992,0,1501864,1502992,1503121,129
22,1,715,False,1502993,0,1501864,1502993,1503121,128
22,1,716,False,1502994,0,1501873,1502994,1503121,127
22,1,717,False,1503096,0,1501873,1503096,1503121,25
22,1,718,False,1503097,0,1501873,1503097,1503121,24
22,1,719,False,1503098,0,1501873,1503098,1503121,23
23,0,0,False,1504763,0,1503130,1504763,1505937,1174
23,0,1,False,1504764,0,1503130,1504764,1505937,1173
23,0,2,False,1504765,0,1503130,1504765,1505937,1172
23,0,3,False,1504867,0,1503130,1504867,1505937,1070
23,0,4,False,1504868,0,1503139,1504868,1505937,1069
23,0,5,False,1504869,0,1503139,1504869,1505937,1068
23,0,6,False,1504971,0,1503139,1504971,1505937,966
23,0,7,False,1504972,0,1503139,1504972,1505937,965
23,0,8,False,1504973,0,1503148,1504973,1505937,964
23,0,9,False,1505075,0,1503148,1505075,1505937,862
23,0,10,False,1505076,0,1503148,1505076,1505937,861
